Timestamp (ms),Source,ID (Hex),Extended,Length,Data (Hex),Counter (Byte 0)
69682,MCP2515 (Ext),0x100,0,8,0000000000AABBCC,0
69682,MCP2515 (Ext),0x100,0,8,0101000000AABBCC,1
69682,MCP2515 (Ext),0x100,0,8,0202000000AABBCC,2
69683,MCP2515 (Ext),0x100,0,8,0303000000AABBCC,3
69683,MCP2515 (Ext),0x100,0,8,0404000000AABBCC,4
69684,MCP2515 (Ext),0x100,0,8,0505000000AABBCC,5
69684,MCP2515 (Ext),0x100,0,8,0606000000AABBCC,6
69684,MCP2515 (Ext),0x100,0,8,0707000000AABBCC,7
69685,MCP2515 (Ext),0x100,0,8,0808000000AABBCC,8
69685,MCP2515 (Ext),0x100,0,8,0909000000AABBCC,9
69686,MCP2515 (Ext),0x100,0,8,0A0A000000AABBCC,10
69686,MCP2515 (Ext),0x100,0,8,0B0B000000AABBCC,11
69687,MCP2515 (Ext),0x100,0,8,0C0C000000AABBCC,12
69687,MCP2515 (Ext),0x100,0,8,0D0D000000AABBCC,13
69687,MCP2515 (Ext),0x100,0,8,0E0E000000AABBCC,14
69688,MCP2515 (Ext),0x100,0,8,0F0F000000AABBCC,15
69688,MCP2515 (Ext),0x100,0,8,1010000000AABBCC,16
69689,MCP2515 (Ext),0x100,0,8,1111000000AABBCC,17
69689,MCP2515 (Ext),0x100,0,8,1212000000AABBCC,18
69690,MCP2515 (Ext),0x100,0,8,1313000000AABBCC,19
69690,MCP2515 (Ext),0x100,0,8,1414000000AABBCC,20
69691,MCP2515 (Ext),0x100,0,8,1515000000AABBCC,21
69691,MCP2515 (Ext),0x100,0,8,1616000000AABBCC,22
69691,MCP2515 (Ext),0x100,0,8,1717000000AABBCC,23
69692,MCP2515 (Ext),0x100,0,8,1818000000AABBCC,24
69692,MCP2515 (Ext),0x100,0,8,1919000000AABBCC,25
69693,MCP2515 (Ext),0x100,0,8,1A1A000000AABBCC,26
69693,MCP2515 (Ext),0x100,0,8,1B1B000000AABBCC,27
69694,MCP2515 (Ext),0x100,0,8,1C1C000000AABBCC,28
69694,MCP2515 (Ext),0x100,0,8,1D1D000000AABBCC,29
69694,MCP2515 (Ext),0x100,0,8,1E1E000000AABBCC,30
69695,MCP2515 (Ext),0x100,0,8,1F1F000000AABBCC,31
69695,MCP2515 (Ext),0x100,0,8,2020000000AABBCC,32
69696,MCP2515 (Ext),0x100,0,8,2121000000AABBCC,33
69696,MCP2515 (Ext),0x100,0,8,2222000000AABBCC,34
69697,MCP2515 (Ext),0x100,0,8,2323000000AABBCC,35
69697,MCP2515 (Ext),0x100,0,8,2424000000AABBCC,36
69697,MCP2515 (Ext),0x100,0,8,2525000000AABBCC,37
69698,MCP2515 (Ext),0x100,0,8,2626000000AABBCC,38
69698,MCP2515 (Ext),0x100,0,8,2727000000AABBCC,39
69699,MCP2515 (Ext),0x100,0,8,2828000000AABBCC,40
69699,MCP2515 (Ext),0x100,0,8,2929000000AABBCC,41
69700,MCP2515 (Ext),0x100,0,8,2A2A000000AABBCC,42
69700,MCP2515 (Ext),0x100,0,8,2B2B000000AABBCC,43
69700,MCP2515 (Ext),0x100,0,8,2C2C000000AABBCC,44
69701,MCP2515 (Ext),0x100,0,8,2D2D000000AABBCC,45
69701,MCP2515 (Ext),0x100,0,8,2E2E000000AABBCC,46
69702,MCP2515 (Ext),0x100,0,8,2F2F000000AABBCC,47
69702,MCP2515 (Ext),0x100,0,8,3030000000AABBCC,48
69703,MCP2515 (Ext),0x100,0,8,3131000000AABBCC,49
69703,MCP2515 (Ext),0x100,0,8,3232000000AABBCC,50
69704,MCP2515 (Ext),0x100,0,8,3333000000AABBCC,51
69704,MCP2515 (Ext),0x100,0,8,3434000000AABBCC,52
69704,MCP2515 (Ext),0x100,0,8,3535000000AABBCC,53
69705,MCP2515 (Ext),0x100,0,8,3636000000AABBCC,54
69705,MCP2515 (Ext),0x100,0,8,3737000000AABBCC,55
69706,MCP2515 (Ext),0x100,0,8,3838000000AABBCC,56
69706,MCP2515 (Ext),0x100,0,8,3939000000AABBCC,57
69707,MCP2515 (Ext),0x100,0,8,3A3A000000AABBCC,58
69707,MCP2515 (Ext),0x100,0,8,3B3B000000AABBCC,59
69707,MCP2515 (Ext),0x100,0,8,3C3C000000AABBCC,60
69708,MCP2515 (Ext),0x100,0,8,3D3D000000AABBCC,61
69708,MCP2515 (Ext),0x100,0,8,3E3E000000AABBCC,62
69709,MCP2515 (Ext),0x100,0,8,3F3F000000AABBCC,63
69709,MCP2515 (Ext),0x100,0,8,4040000000AABBCC,64
69710,MCP2515 (Ext),0x100,0,8,4141000000AABBCC,65
69710,MCP2515 (Ext),0x100,0,8,4242000000AABBCC,66
69710,MCP2515 (Ext),0x100,0,8,4343000000AABBCC,67
69711,MCP2515 (Ext),0x100,0,8,4444000000AABBCC,68
69711,MCP2515 (Ext),0x100,0,8,4545000000AABBCC,69
69712,MCP2515 (Ext),0x100,0,8,4646000000AABBCC,70
