Timestamp (ms),Source,ID (Hex),Extended,Length,Data (Hex),Counter (Byte 0)
171557,TWAI (Int),0x200,0,8,0000000000AABBCC,0
171558,TWAI (Int),0x200,0,8,0101000000AABBCC,1
171558,TWAI (Int),0x200,0,8,0202000000AABBCC,2
171559,TWAI (Int),0x200,0,8,0303000000AABBCC,3
171559,TWAI (Int),0x200,0,8,0404000000AABBCC,4
171559,TWAI (Int),0x200,0,8,0505000000AABBCC,5
171560,TWAI (Int),0x200,0,8,0606000000AABBCC,6
171560,TWAI (Int),0x200,0,8,0707000000AABBCC,7
171561,TWAI (Int),0x200,0,8,0808000000AABBCC,8
171561,TWAI (Int),0x200,0,8,0909000000AABBCC,9
171562,TWAI (Int),0x200,0,8,0A0A000000AABBCC,10
171562,TWAI (Int),0x200,0,8,0B0B000000AABBCC,11
171562,TWAI (Int),0x200,0,8,0C0C000000AABBCC,12
171563,TWAI (Int),0x200,0,8,0D0D000000AABBCC,13
171563,TWAI (Int),0x200,0,8,0E0E000000AABBCC,14
171564,TWAI (Int),0x200,0,8,0F0F000000AABBCC,15
171564,TWAI (Int),0x200,0,8,1010000000AABBCC,16
171565,TWAI (Int),0x200,0,8,1111000000AABBCC,17
171565,TWAI (Int),0x200,0,8,1212000000AABBCC,18
171565,TWAI (Int),0x200,0,8,1313000000AABBCC,19
171566,TWAI (Int),0x200,0,8,1414000000AABBCC,20
171566,TWAI (Int),0x200,0,8,1515000000AABBCC,21
171567,TWAI (Int),0x200,0,8,1616000000AABBCC,22
171567,TWAI (Int),0x200,0,8,1717000000AABBCC,23
171568,TWAI (Int),0x200,0,8,1818000000AABBCC,24
171568,TWAI (Int),0x200,0,8,1919000000AABBCC,25
171569,TWAI (Int),0x200,0,8,1A1A000000AABBCC,26
171569,TWAI (Int),0x200,0,8,1B1B000000AABBCC,27
171569,TWAI (Int),0x200,0,8,1C1C000000AABBCC,28
171570,TWAI (Int),0x200,0,8,1D1D000000AABBCC,29
171570,TWAI (Int),0x200,0,8,1E1E000000AABBCC,30
171571,TWAI (Int),0x200,0,8,1F1F000000AABBCC,31
171571,TWAI (Int),0x200,0,8,2020000000AABBCC,32
171572,TWAI (Int),0x200,0,8,2121000000AABBCC,33
171572,TWAI (Int),0x200,0,8,2222000000AABBCC,34
171572,TWAI (Int),0x200,0,8,2323000000AABBCC,35
171573,TWAI (Int),0x200,0,8,2424000000AABBCC,36
171573,TWAI (Int),0x200,0,8,2525000000AABBCC,37
171574,TWAI (Int),0x200,0,8,2626000000AABBCC,38
171574,TWAI (Int),0x200,0,8,2727000000AABBCC,39
171575,TWAI (Int),0x200,0,8,2828000000AABBCC,40
171575,TWAI (Int),0x200,0,8,2929000000AABBCC,41
171575,TWAI (Int),0x200,0,8,2A2A000000AABBCC,42
171576,TWAI (Int),0x200,0,8,2B2B000000AABBCC,43
171576,TWAI (Int),0x200,0,8,2C2C000000AABBCC,44
171577,TWAI (Int),0x200,0,8,2D2D000000AABBCC,45
171577,TWAI (Int),0x200,0,8,2E2E000000AABBCC,46
171578,TWAI (Int),0x200,0,8,2F2F000000AABBCC,47
171578,TWAI (Int),0x200,0,8,3030000000AABBCC,48
171578,TWAI (Int),0x200,0,8,3131000000AABBCC,49
171579,TWAI (Int),0x200,0,8,3232000000AABBCC,50
171579,TWAI (Int),0x200,0,8,3333000000AABBCC,51
171580,TWAI (Int),0x200,0,8,3434000000AABBCC,52
171580,TWAI (Int),0x200,0,8,3535000000AABBCC,53
171581,TWAI (Int),0x200,0,8,3636000000AABBCC,54
171581,TWAI (Int),0x200,0,8,3737000000AABBCC,55
171582,TWAI (Int),0x200,0,8,3838000000AABBCC,56
171582,TWAI (Int),0x200,0,8,3939000000AABBCC,57
171582,TWAI (Int),0x200,0,8,3A3A000000AABBCC,58
171583,TWAI (Int),0x200,0,8,3B3B000000AABBCC,59
171583,TWAI (Int),0x200,0,8,3C3C000000AABBCC,60
171584,TWAI (Int),0x200,0,8,3D3D000000AABBCC,61
171584,TWAI (Int),0x200,0,8,3E3E000000AABBCC,62
171585,TWAI (Int),0x200,0,8,3F3F000000AABBCC,63
171585,TWAI (Int),0x200,0,8,4040000000AABBCC,64
171585,TWAI (Int),0x200,0,8,4141000000AABBCC,65
171586,TWAI (Int),0x200,0,8,4242000000AABBCC,66
171586,TWAI (Int),0x200,0,8,4343000000AABBCC,67
171587,TWAI (Int),0x200,0,8,4444000000AABBCC,68
171587,TWAI (Int),0x200,0,8,4545000000AABBCC,69
171588,TWAI (Int),0x200,0,8,4646000000AABBCC,70
171588,TWAI (Int),0x200,0,8,4747000000AABBCC,71
171588,TWAI (Int),0x200,0,8,4848000000AABBCC,72
171589,TWAI (Int),0x200,0,8,4949000000AABBCC,73
171589,TWAI (Int),0x200,0,8,4A4A000000AABBCC,74
171590,TWAI (Int),0x200,0,8,4B4B000000AABBCC,75
171590,TWAI (Int),0x200,0,8,4C4C000000AABBCC,76
171591,TWAI (Int),0x200,0,8,4D4D000000AABBCC,77
171591,TWAI (Int),0x200,0,8,4E4E000000AABBCC,78
171591,TWAI (Int),0x200,0,8,4F4F000000AABBCC,79
171592,TWAI (Int),0x200,0,8,5050000000AABBCC,80
171592,TWAI (Int),0x200,0,8,5151000000AABBCC,81
171593,TWAI (Int),0x200,0,8,5252000000AABBCC,82
171593,TWAI (Int),0x200,0,8,5353000000AABBCC,83
171594,TWAI (Int),0x200,0,8,5454000000AABBCC,84
171594,TWAI (Int),0x200,0,8,5555000000AABBCC,85
171594,TWAI (Int),0x200,0,8,5656000000AABBCC,86
171595,TWAI (Int),0x200,0,8,5757000000AABBCC,87
171595,TWAI (Int),0x200,0,8,5858000000AABBCC,88
171596,TWAI (Int),0x200,0,8,5959000000AABBCC,89
171596,TWAI (Int),0x200,0,8,5A5A000000AABBCC,90
171597,TWAI (Int),0x200,0,8,5B5B000000AABBCC,91
171597,TWAI (Int),0x200,0,8,5C5C000000AABBCC,92
171598,TWAI (Int),0x200,0,8,5D5D000000AABBCC,93
171598,TWAI (Int),0x200,0,8,5E5E000000AABBCC,94
171598,TWAI (Int),0x200,0,8,5F5F000000AABBCC,95
171599,TWAI (Int),0x200,0,8,6060000000AABBCC,96
171599,TWAI (Int),0x200,0,8,6161000000AABBCC,97
