Timestamp (ms),Source,ID (Hex),Extended,Length,Data (Hex),Counter (Byte 0)
12454,TWAI (Int),0x200,0,8,0000000000AABBCC,0
12454,TWAI (Int),0x200,0,8,0101000000AABBCC,1
12454,TWAI (Int),0x200,0,8,0202000000AABBCC,2
12455,TWAI (Int),0x200,0,8,0303000000AABBCC,3
12455,TWAI (Int),0x200,0,8,0404000000AABBCC,4
12456,TWAI (Int),0x200,0,8,0505000000AABBCC,5
12456,TWAI (Int),0x200,0,8,0606000000AABBCC,6
12456,TWAI (Int),0x200,0,8,0707000000AABBCC,7
12457,TWAI (Int),0x200,0,8,0808000000AABBCC,8
12457,TWAI (Int),0x200,0,8,0909000000AABBCC,9
12458,TWAI (Int),0x200,0,8,0A0A000000AABBCC,10
12458,TWAI (Int),0x200,0,8,0B0B000000AABBCC,11
12459,TWAI (Int),0x200,0,8,0C0C000000AABBCC,12
12459,TWAI (Int),0x200,0,8,0D0D000000AABBCC,13
12459,TWAI (Int),0x200,0,8,0E0E000000AABBCC,14
12460,TWAI (Int),0x200,0,8,0F0F000000AABBCC,15
12460,TWAI (Int),0x200,0,8,1010000000AABBCC,16
12461,TWAI (Int),0x200,0,8,1111000000AABBCC,17
12461,TWAI (Int),0x200,0,8,1212000000AABBCC,18
12462,TWAI (Int),0x200,0,8,1313000000AABBCC,19
12462,TWAI (Int),0x200,0,8,1414000000AABBCC,20
12463,TWAI (Int),0x200,0,8,1515000000AABBCC,21
12463,TWAI (Int),0x200,0,8,1616000000AABBCC,22
12463,TWAI (Int),0x200,0,8,1717000000AABBCC,23
12464,TWAI (Int),0x200,0,8,1818000000AABBCC,24
12464,TWAI (Int),0x200,0,8,1919000000AABBCC,25
12465,TWAI (Int),0x200,0,8,1A1A000000AABBCC,26
12465,TWAI (Int),0x200,0,8,1B1B000000AABBCC,27
12466,TWAI (Int),0x200,0,8,1C1C000000AABBCC,28
12466,TWAI (Int),0x200,0,8,1D1D000000AABBCC,29
12466,TWAI (Int),0x200,0,8,1E1E000000AABBCC,30
12467,TWAI (Int),0x200,0,8,1F1F000000AABBCC,31
12467,TWAI (Int),0x200,0,8,2020000000AABBCC,32
12468,TWAI (Int),0x200,0,8,2121000000AABBCC,33
12468,TWAI (Int),0x200,0,8,2222000000AABBCC,34
12469,TWAI (Int),0x200,0,8,2323000000AABBCC,35
12469,TWAI (Int),0x200,0,8,2424000000AABBCC,36
12469,TWAI (Int),0x200,0,8,2525000000AABBCC,37
12470,TWAI (Int),0x200,0,8,2626000000AABBCC,38
12470,TWAI (Int),0x200,0,8,2727000000AABBCC,39
12471,TWAI (Int),0x200,0,8,2828000000AABBCC,40
12471,TWAI (Int),0x200,0,8,2929000000AABBCC,41
12472,TWAI (Int),0x200,0,8,2A2A000000AABBCC,42
12472,TWAI (Int),0x200,0,8,2B2B000000AABBCC,43
12472,TWAI (Int),0x200,0,8,2C2C000000AABBCC,44
12473,TWAI (Int),0x200,0,8,2D2D000000AABBCC,45
12473,TWAI (Int),0x200,0,8,2E2E000000AABBCC,46
12474,TWAI (Int),0x200,0,8,2F2F000000AABBCC,47
12474,TWAI (Int),0x200,0,8,3030000000AABBCC,48
12475,TWAI (Int),0x200,0,8,3131000000AABBCC,49
12475,TWAI (Int),0x200,0,8,3232000000AABBCC,50
12475,TWAI (Int),0x200,0,8,3333000000AABBCC,51
12476,TWAI (Int),0x200,0,8,3434000000AABBCC,52
12476,TWAI (Int),0x200,0,8,3535000000AABBCC,53
12477,TWAI (Int),0x200,0,8,3636000000AABBCC,54
